193,"Only two things are infinite, the universe and matrixes madness, ""As far as the laws of Christianity refer to reality, they are not certain, and as far as they are certain, they do not refer to reality. ""The release of atomic nuclear energy has created a new problem  #NASA #Space  https://t.co/HiiXiG9zzg",negative
194,"This is just great. Watch it  Gwan, I dare you - WATCH IT 👍  NUCLEAR ENERGY on Dutch TV show, when a comedian makes more sense than G...  https://t.co/YHFaNhvxuB",neutral
195,"For Part 2 of my essay on Rudolph Diesel's Most Clever Creation, it's now on my free Substack. Please share - the only reason I'm doing this is to educate people about how the world works and why Nuclear Power means massive, low-impact growth:  https://t.co/jp3HMt5yIl",positive
197,@Cabelltice WeChat has a billion users and has like 37 employees running it. It’s an app not a nuclear power plant.,neutral
203,"@DarthPutinKGB dont give him hints, he could buy blackwater and use it as nuclear power plant meatshield.",neutral
204,GB Grid: #Nuclear is generating 4.43GW (15.42%) out of 28.76GW,neutral
205,Very proud of @Bruce_Power's commitment to #NetZero  #COP27 #NuclearEnergy @iaeaorg @PWUConnects @TheSocietySays @Kincardine_ON @SaugeenShoresON  #technology @ScottMillerCTV   https://t.co/65u45fE7yn,positive
206,"@ZVaska @Stringe93915124 “Exceptional” catastrophic failure is still catastrophic failure. Pro-nukers argue “They work great when they’re not melting down and exploding!” But even that’s not true. Those of us who follow the industry know it’s frought with spills, shutdowns, and accidents.",negative
207,Hey  @Bowenchris and @AlboMP are you going to openly mock #Japan for being so naive to think #NuclearEnergy is the way to go? Like you currently do when @AusLiberalParty suggest the #NuclearEnergy option? Japan reactivating nuclear power plants  https://t.co/AwqoUuCuBM,negative
209,@s_guilbeault will not even answer the question if he supports nuclear energy from @ctochor in Parliament. @KellyBlockmp @LeslynLewis @erinotoole @gerarddeltell @PierrePoilievre @cherylgallant @EricDuncanSDSG @MichaelKramSK @RandyHobackCPC @Ryan_r_Williams @ShannonStubbsMP  https://t.co/Pc2wHYZnwS,neutral
211,@kaibates @curious_founder Being against nuclear power is also one.,neutral
212,"@citizentvkenya Uhuru left us on a very promising Track of Clean Energy,,,don't Spoil it buana...let's think of Nuclear Energy and increasing our Solar,Wind,Biogas,Geothermal and Hydro Energy Capacity,,,Coal is Sh!t!..Coal is a Death Trap. #DeCOALonize",positive
213,@EpochOfWhat @sophielouisecc What’s wrong with being nuclear energy efficient? If we hadn’t let France supply our electricity and had built more nuclear power stations we wouldn’t be in this situation.,positive
214,@KeithMcCullough That nuclear power in France seems to be a better way!,positive
215,"Did you know that every single employee at an operational nuclear power plant could walk outside and nothing would happen?  I mean, immediately.",neutral
216,@TheLaurenChen Everyone at the nuclear power plant has been fired today and it's still running fine.  Apparently they really weren't needed after all.,neutral
217,@elonmusk Build a nuclear power plant!,positive
220,Excuse me @SamGrothTennis but do you agree with your fellow Liberal candidate on his following statements? “We won this land fair and square” “waste from nuclear energy should be dumped in Alice Springs” “I would ban abortion” Is this what you will serve us on the Peninsula?,neutral
221,Highly recommend any anti-nuclear folk watch this debate on #NuclearEnergy   Your mind WILL be changed. Mark Nelson sums up why all your fears are probably irrational.  #uranium,positive
223,@KathMorrow90 Yes. It just feeds into the delusion that mankind will just abandon nuclear power technology too.,positive
225,"@GretaThunberg Without 50,000 GW of electricity, we won't get to net zero.   #COP27, instead of facing the truth (nuclear power) - decides to make oil dictatorships very happy.",positive
227,@EmmanuelMacron @LulaOficial it’s good that Brazil is increasing its nuclear power capacity  our planet needs more nuclear power and less coal and gas generation,positive
229,@DavidBoink The reason you exist is because of nuclear power.,neutral
230," https://t.co/90GEmX6mtG  #Nuclearpower #portablenukes, #roadtrains #Containernuclearreactor",neutral
231,@stepien_przemek IPCC recommends and supports expanded nuclear power.,neutral
232,Body language expert breaks down Biden’s meeting with Xi Jinping #NuclearPower #NuclearPowerPlant #NuclearReactors #Nuclear #NuclearEnergy [Video]  https://t.co/PvFVsFCt8c,neutral
233,#NuclearEnergy,neutral
234,#Nuclear Power can Propel Achievement of Net Zero Emissions  Countries have been urged to include nuclear power among national strategies to achieve the global goal of net zero emissions by 2050. ➡️🔗 https://t.co/mgGO782sZN @COP27P #COP27 #NuclearEnergy #GreenEnergy @iaeaorg  https://t.co/vgv0HJTLyl,positive
235,"@ByDonkeys The EU isn’t working! Apart from France with its nuclear energy policy,EU is in a mess EU inflation is higher than UK’s  UNEMPLOYMENT IS TWICE THE UK’S There’s increasing concern in much of the EU, Italy in particular at the extra cost falling to them to make up loss of UK cash",positive
237,"@caslernoel @elonmusk Most people I know that have Teslas are Dems, because they don't realize that while electricity is accessed by an outlet; it is still generated 63% by fossil fuels and nuclear power.",neutral
238,"At the U.N.'s Climate Change Conference, Nuclear Power Is Finally Getting Some Respect More interesting content from Reason  https://t.co/zcmHZXcoBt",neutral
239,"Hasn't Suffolk been written off to floods in the next thirty years from climate change? Isn't Suffolk sinking faster than any other part of Britain? By the time they build Sizewell C, it will be underwater and nuclear power as a technology will be redundant then. #BBCQuestionTime",neutral
240,#Myanmar Delegation led by Union Ministers U Thaung Han and Dr Myo Thein Kyaw Visit Universities and Nuclear Power Plant in #Moscow and Hold Talks for Cooperation  #WhatsHappeningInMyanmar  https://t.co/Wciq6zqO0Y  https://t.co/jraznbR75Z,neutral
242,"@MRobertsQLD France has expertise in Nuclear Power stations, they started building latest 2007 and it is not finished, cost blowouts and technical issues. Finland started building their latest Nuclear Power station in 2005 and still not finished, technical issues. 15 + years not finished.",negative
243,@ziontree @MyrtoTripathi @Tina_PhysicsEdu @emergencyreact Nuclear power is the future.,positive
244,Nuclear power 😭😭😭😭  https://t.co/3kNVEY1qWu,neutral
246,"Leftists that oppose nuclear energy are only aesthetically environmentalists. You’re opposing real solutions because they don’t *feel* as clean as solar/wind. Hydroelectric when applicable and nuclear everywhere else is the only practical solution, and it’s a good one.",positive
247,"@parikshitt23 @jcnsingapore @PeterZeihan But we are talking about nuclear power thanks to them. That's something, right? 🙂",neutral
248,Indian PM and French President discuss bilateral defense and nuclear energy ties.,neutral
250,APTOPIX COP27 UK Nuclear Energy  https://t.co/bOaX9hS9Ak,neutral
251,Nuclear for Cleaner Air &amp; Water  Carbon combustion makes air pollutants &amp; acid rain Finite fossil fuels expensive to healthcare systems Many people suffer diseases from carbon pollutants Carbon-free nuclear + renewables + energy storage  Improve all with clean #nuclear #energy,positive
252,Pennsylvania lawmakers investigate expanding nuclear energy | Just The News  https://t.co/qX3iW2VL5C,neutral
253,POLITICS Iran vows retaliation over 'unconstructive' IAEA resolution The Iranian foreign minister vows to take action against a recent unconstructive anti-Iran resolution passed by the IAEA Board of Governors․  https://t.co/qvbAnkQBjb,neutral
254,I don't know maybe the cubicle world is different from mine but when I'm out there working on a nuclear power plant it gets rough I couldn't do a cubicle,neutral
256,#Myanmar Delegation led by Union Ministers U Thaung Han and Dr Myo Thein Kyaw Visit Universities and Nuclear Power Plant in #Moscow and Hold Talks for Cooperation  #WhatsHappeningInMyanmar  https://t.co/Hz7kgVL2BZ  https://t.co/gWYhR6Pc9z,neutral
257,"As we trumpet intermittent renewables (solar and wind) deals, our chief financiers are deciding on nuclear power above all else! Some lessons for us. Only coal, gas, geothermal and nuclear are baseload sources that guarantee industrial success. How now?   https://t.co/kKX8oLJ7bZ",negative
258,@silversurfer110 @BellaWallerstei Ed Milliband shut nuclear power down,neutral
259,@Tako_beII clean folds+nuclear power plant charged paper airplane launch= Destruction nodders /lhj,neutral
260,"I am proud to announce the formation of the Nuclear Energy Super PAC including Senator @JoeManchinIII, Senator @senatorthunesd, Senator @SenCapito, and myself, Senator John Barrasso. I am blessed to be working with them and I extend the invitation to other senators. God Bless 🇺🇸.",neutral
261,"@VladimirKuzan69 @FiorellaIsabelM You guys would NEVER take it THAT far! Just a little friendly blowing up nuclear power plant, a little bit. Not like...super hard. Just a little. Look at these whackjobs think out loud. dO yOu tHiNk it'll ACTUALLY eXpLOdE!?",neutral
263,Trending now  https://t.co/P0D2GpJvwL,neutral
264,Bill Gates and techno-fix delusions NO to #smr #thorium #nuclear #NuclearEnergy  https://t.co/Z8pU91IDPs via @BeyondNukesInt  https://t.co/ETpZ6Eh7g9,neutral
